DateTime,Temperature (*C),Humidity (%)
20250502 14:41:28.592869,23.5,48.2
20250502 14:41:33.846748,23.5,48.2
20250502 14:41:39.100723,23.5,48.2
20250502 14:41:44.354589,23.5,48.2
20250502 14:41:49.608412,23.6,48.2
20250502 14:41:54.862218,23.6,48.2
20250502 14:42:00.116144,23.6,48.1
20250502 14:42:05.369858,23.6,48.1
20250502 14:42:10.623666,23.6,48.1
20250502 14:42:15.880724,23.6,48.1
20250502 14:42:21.134639,23.6,48.1
20250502 14:42:26.388533,23.6,48.1
20250502 14:42:31.642393,23.6,48.1
20250502 14:42:36.896296,23.6,48.1
20250502 14:42:42.153353,23.6,48.0
20250502 14:42:47.407079,23.6,48.0
20250502 14:42:52.660983,23.6,48.0
20250502 14:42:57.914872,23.6,48.0
20250502 14:43:03.168781,23.6,48.1
20250502 14:43:08.422694,23.6,48.1
20250502 14:43:13.676539,23.6,48.1
20250502 14:43:18.930453,23.6,48.1
20250502 14:43:24.184314,23.6,48.1
20250502 14:43:29.438166,23.6,48.0
20250502 14:43:34.691909,23.6,48.1
20250502 14:43:39.945800,23.6,48.0
20250502 14:43:45.199742,23.6,48.0
20250502 14:43:50.453637,23.6,48.1
20250502 14:43:55.707422,23.6,48.0
20250502 14:44:00.961419,23.6,48.0
20250502 14:44:06.215292,23.5,48.0
20250502 14:44:11.469231,23.6,48.1
20250502 14:44:16.723120,23.5,48.1
20250502 14:44:21.977132,23.5,48.1
20250502 14:44:27.231015,23.5,48.1
20250502 14:44:32.484871,23.5,48.2
20250502 14:44:37.741945,23.5,48.2
20250502 14:44:42.996036,23.5,48.2
20250502 14:44:48.250032,23.5,48.3
20250502 14:44:53.503941,23.5,48.3
20250502 14:44:58.757743,23.5,48.3
20250502 14:45:04.015022,23.5,48.3
20250502 14:45:09.268908,23.5,48.3
20250502 14:45:14.522745,23.5,48.3
20250502 14:45:19.776504,23.5,48.3
20250502 14:45:25.030493,23.5,48.3
20250502 14:45:30.284323,23.5,48.3
20250502 14:45:35.538088,23.5,48.3
20250502 14:45:40.791958,23.5,48.3
20250502 14:45:46.045913,23.5,48.3
20250502 14:45:51.299798,23.5,48.3
20250502 14:45:56.556838,23.5,48.3
20250502 14:46:01.810621,23.5,48.3
20250502 14:46:07.064611,23.5,48.3
20250502 14:46:12.318463,23.5,48.3
20250502 14:46:17.572255,23.5,48.3
20250502 14:46:22.826168,23.5,48.3
20250502 14:46:28.080171,23.5,48.2
20250502 14:46:33.334055,23.5,48.3
20250502 14:46:38.587778,23.5,48.3
20250502 14:46:43.841540,23.5,48.3
20250502 14:46:49.095179,23.5,48.3
20250502 14:46:54.352373,23.5,48.3
20250502 14:46:59.606250,23.5,48.3
20250502 14:47:04.860117,23.5,48.3
20250502 14:47:10.114042,23.5,48.3
20250502 14:47:15.367880,23.5,48.3
20250502 14:47:20.621593,23.5,48.3
20250502 14:47:25.875432,23.5,48.4
20250502 14:47:31.129351,23.5,48.4
20250502 14:47:36.383107,23.5,48.4
20250502 14:47:41.637043,23.5,48.4
20250502 14:47:46.890937,23.5,48.4
20250502 14:47:52.144893,23.5,48.4
20250502 14:47:57.398663,23.5,48.4
20250502 14:48:02.652382,23.5,48.4
20250502 14:48:07.909472,23.5,48.4
20250502 14:48:13.163432,23.5,48.4
20250502 14:48:18.417084,23.5,48.4
20250502 14:48:23.670952,23.6,48.3
20250502 14:48:28.924867,23.6,48.3
20250502 14:48:34.182070,23.6,48.2
20250502 14:48:39.439094,23.6,48.3
20250502 14:48:44.692921,23.6,48.2
20250502 14:48:49.946841,23.7,48.2
20250502 14:48:55.200788,23.7,48.2
20250502 14:49:00.454692,23.7,48.1
20250502 14:49:05.712031,23.7,48.1
20250502 14:49:10.965997,23.7,48.1
20250502 14:49:16.219926,23.7,48.0
20250502 14:49:21.473712,23.7,48.0
20250502 14:49:26.727651,23.7,48.0
20250502 14:49:31.981626,23.7,48.0
20250502 14:49:37.235535,23.7,47.9
20250502 14:49:42.489358,23.7,47.9
20250502 14:49:47.743160,23.7,47.9
20250502 14:49:52.997067,23.8,47.9
20250502 14:49:58.250960,23.8,47.8
20250502 14:50:03.504861,23.8,47.9
20250502 14:50:08.758785,23.8,47.9
20250502 14:50:14.012762,23.8,47.8
20250502 14:50:19.266638,23.8,47.8
20250502 14:50:24.520399,23.8,47.8
20250502 14:50:29.774404,23.8,47.7
20250502 14:50:35.028386,23.8,47.7
20250502 14:50:40.282294,23.9,47.7
20250502 14:50:45.536155,23.9,47.7
20250502 14:50:50.790105,23.9,47.7
20250502 14:50:56.046319,23.9,47.6
20250502 14:51:01.300207,23.9,47.6
20250502 14:51:06.554090,23.9,47.7
20250502 14:51:11.807993,23.9,47.6
20250502 14:51:17.065255,23.9,47.6
20250502 14:51:22.319136,23.8,47.5
20250502 14:51:27.576157,23.9,47.5
20250502 14:51:32.830071,23.9,47.5
20250502 14:51:38.087321,23.9,47.5
20250502 14:51:43.341261,23.9,47.4
20250502 14:51:48.594998,23.9,47.5
20250502 14:51:53.848930,23.9,47.4
20250502 14:51:59.102845,23.9,47.4
20250502 14:52:04.356713,23.9,47.4
20250502 14:52:09.610574,23.9,47.4
20250502 14:52:14.864479,23.9,47.4
20250502 14:52:20.118461,23.9,47.4
20250502 14:52:25.372341,23.9,47.5
20250502 14:52:30.626055,23.9,47.5
20250502 14:52:35.883220,23.8,47.5
20250502 14:52:41.137021,23.9,47.5
20250502 14:52:46.390929,23.8,47.5
20250502 14:52:51.648026,23.8,47.6
20250502 14:52:56.905106,23.8,47.5
20250502 14:53:02.159047,23.8,47.5
20250502 14:53:07.412949,23.8,47.6
20250502 14:53:12.666777,23.8,47.6
20250502 14:53:17.920530,23.8,47.6
20250502 14:53:23.177768,23.8,47.6
20250502 14:53:28.431755,23.8,47.6
20250502 14:53:33.685612,23.8,47.6
20250502 14:53:38.942713,23.8,47.6
20250502 14:53:44.196700,23.8,47.6
20250502 14:53:49.450608,23.8,47.6
20250502 14:53:54.704459,23.7,47.6
20250502 14:53:59.958283,23.7,47.6
20250502 14:54:05.212162,23.7,47.7
20250502 14:54:10.465991,23.7,47.6
20250502 14:54:15.719765,23.7,47.6
20250502 14:54:20.973677,23.8,47.6
20250502 14:54:26.227530,23.7,47.6
20250502 14:54:31.481390,23.8,47.6
20250502 14:54:36.735241,23.8,47.6
20250502 14:54:41.989230,23.9,47.7
20250502 14:54:47.243108,23.9,47.7
20250502 14:54:52.500250,23.9,47.6
20250502 14:54:57.754154,23.9,47.5
20250502 14:55:03.008084,23.9,47.5
20250502 14:55:08.261987,23.9,47.5
20250502 14:55:13.519066,24.0,47.4
20250502 14:55:18.772872,24.0,47.3
20250502 14:55:24.026793,24.0,47.3
20250502 14:55:29.280616,24.0,47.2
20250502 14:55:34.537615,24.0,47.2
20250502 14:55:39.791435,24.0,47.1
20250502 14:55:45.045375,24.0,47.2
20250502 14:55:50.299209,24.0,47.1
20250502 14:55:55.552956,24.0,47.1
20250502 14:56:00.806525,24.0,47.1
20250502 14:56:06.060461,24.0,47.2
20250502 14:56:11.314366,24.0,47.1
20250502 14:56:16.568136,24.0,47.1
20250502 14:56:21.822017,24.0,47.1
20250502 14:56:27.075970,24.0,47.2
20250502 14:56:32.333101,23.9,47.1
20250502 14:56:37.586908,23.9,47.2
20250502 14:56:42.840716,23.9,47.2
20250502 14:56:48.094645,23.9,47.1
20250502 14:56:53.348451,23.9,47.2
20250502 14:56:58.602187,23.9,47.2
20250502 14:57:03.856038,23.9,47.2
20250502 14:57:09.109958,23.9,47.2
20250502 14:57:14.363832,23.8,47.2
20250502 14:57:19.617557,23.8,47.2
20250502 14:57:24.871428,23.9,47.2
20250502 14:57:30.125275,23.8,47.2
20250502 14:57:35.379120,23.9,47.2
20250502 14:57:40.633006,23.9,47.2
20250502 14:57:45.886766,23.9,47.2
20250502 14:57:51.143963,23.9,47.2
20250502 14:57:56.397682,23.9,47.2
20250502 14:58:01.651435,23.9,47.2
20250502 14:58:06.905385,23.9,47.2
20250502 14:58:12.159313,23.9,47.2
20250502 14:58:17.413078,23.9,47.1
20250502 14:58:22.666964,23.9,47.1
20250502 14:58:27.920836,23.9,47.1
20250502 14:58:33.174819,23.9,47.0
20250502 14:58:38.428549,23.9,47.0
20250502 14:58:43.682276,23.9,47.1
20250502 14:58:48.939458,23.9,47.0
20250502 14:58:54.193365,23.9,47.0
20250502 14:58:59.447091,23.9,47.1
20250502 14:59:04.701004,23.9,47.0
20250502 14:59:09.954960,23.8,47.1
20250502 14:59:15.208905,23.9,47.0
20250502 14:59:20.462646,23.9,47.0
20250502 14:59:25.716437,23.9,47.1
20250502 14:59:30.970399,23.9,47.0
20250502 14:59:36.224298,23.9,47.0
20250502 14:59:41.478184,23.9,47.0
20250502 14:59:46.735359,23.9,47.0
20250502 14:59:51.989348,23.9,47.0
20250502 14:59:57.243272,23.9,47.0
20250502 15:00:02.497178,23.9,46.9
20250502 15:00:07.751069,23.9,46.9
20250502 15:00:13.005035,23.9,46.9
20250502 15:00:18.258943,23.9,46.9
20250502 15:00:23.512804,23.9,46.9
20250502 15:00:28.766602,23.9,46.9
20250502 15:00:34.020579,23.9,46.9
20250502 15:00:39.274540,23.9,46.8
20250502 15:00:44.528293,23.9,46.9
20250502 15:00:49.782228,24.0,46.9
20250502 15:00:55.036248,24.0,46.8
20250502 15:01:00.293441,24.0,46.8
20250502 15:01:05.550575,24.0,46.8
20250502 15:01:10.804357,24.0,46.7
20250502 15:01:16.058374,24.0,46.7
20250502 15:01:21.312255,24.0,46.7
20250502 15:01:26.565997,24.0,46.7
20250502 15:01:31.819928,24.0,46.7
20250502 15:01:37.073934,24.0,46.6
20250502 15:01:42.327827,24.0,46.6
20250502 15:01:47.581738,24.0,46.6
20250502 15:01:52.835656,24.0,46.6
20250502 15:01:58.089634,24.0,46.5
20250502 15:02:03.343396,24.0,46.5
20250502 15:02:08.597179,24.0,46.5
20250502 15:02:13.851109,24.0,46.5
20250502 15:02:19.105093,24.0,46.5
20250502 15:02:24.359005,24.0,46.5
20250502 15:02:29.612786,24.0,46.5
20250502 15:02:34.866727,24.0,46.5
20250502 15:02:40.120657,24.0,46.5
20250502 15:02:45.377746,24.0,46.5
20250502 15:02:50.631370,24.0,46.6
20250502 15:02:55.888551,24.0,46.5
20250502 15:03:01.142477,24.0,46.5
20250502 15:03:06.396391,23.9,46.6
20250502 15:03:11.650312,24.0,46.6
20250502 15:03:16.904224,23.9,46.6
20250502 15:03:22.158175,23.9,46.6
20250502 15:03:27.415313,23.9,46.6
20250502 15:03:32.669234,23.9,46.6
20250502 15:03:37.923146,23.9,46.6
20250502 15:03:43.177122,23.9,46.6
20250502 15:03:48.430911,23.9,46.6
20250502 15:03:53.688064,23.9,46.6
20250502 15:03:58.942006,23.9,46.6
20250502 15:04:04.195932,23.9,46.6
20250502 15:04:09.453132,23.9,46.6
20250502 15:04:14.706959,23.9,46.6
20250502 15:04:19.960826,23.9,46.6
20250502 15:04:25.214772,23.9,46.7
20250502 15:04:30.468680,23.9,46.7
20250502 15:04:35.725861,23.9,46.6
20250502 15:04:40.979798,23.9,46.6
20250502 15:04:46.234796,23.9,46.6
20250502 15:04:51.488716,23.9,46.6
20250502 15:04:56.745790,23.9,46.6
20250502 15:05:01.999758,23.9,46.6
20250502 15:05:07.253617,23.9,46.7
20250502 15:05:12.507612,23.9,46.6
20250502 15:05:17.761417,23.9,46.6
20250502 15:05:23.015428,23.9,46.6
20250502 15:05:28.269330,23.9,46.6
20250502 15:05:33.526512,23.9,46.6
20250502 15:05:38.780423,23.9,46.6
20250502 15:05:44.034407,23.9,46.6
20250502 15:05:49.288305,24.0,46.5
20250502 15:05:54.542227,24.0,46.5
20250502 15:05:59.795847,24.0,46.5
20250502 15:06:05.049859,24.0,46.5
20250502 15:06:10.303778,24.0,46.4
20250502 15:06:15.561005,24.0,46.4
20250502 15:06:20.814899,24.0,46.3
20250502 15:06:26.068896,24.0,46.3
20250502 15:06:31.322756,24.0,46.3
20250502 15:06:36.576528,24.0,46.3
20250502 15:06:41.833607,24.0,46.3
20250502 15:06:47.087564,24.0,46.3
20250502 15:06:52.341410,24.0,46.3
20250502 15:06:57.595198,24.0,46.3
20250502 15:07:02.849159,24.0,46.3
20250502 15:07:08.103103,24.0,46.3
20250502 15:07:13.360199,24.0,46.3
20250502 15:07:18.614096,24.0,46.3
20250502 15:07:23.867852,24.0,46.3
20250502 15:07:29.125111,24.0,46.2
20250502 15:07:34.382259,24.0,46.3
20250502 15:07:39.635862,24.0,46.3
20250502 15:07:44.889745,24.0,46.3
20250502 15:07:50.143668,24.0,46.3
20250502 15:07:55.397533,24.0,46.3
20250502 15:08:00.655087,24.0,46.3
20250502 15:08:05.908889,24.0,46.3
20250502 15:08:11.162797,24.0,46.2
20250502 15:08:16.416647,24.0,46.3
20250502 15:08:21.670500,24.0,46.3
20250502 15:08:26.924362,24.0,46.3
20250502 15:08:32.178308,24.0,46.3
20250502 15:08:37.432119,24.0,46.3
20250502 15:08:42.685869,24.0,46.3
20250502 15:08:47.941600,24.0,46.3
20250502 15:08:53.195511,24.0,46.3
20250502 15:08:58.449354,24.0,46.3
20250502 15:09:03.703169,24.0,46.3
20250502 15:09:08.956972,24.0,46.3
20250502 15:09:14.210869,24.0,46.2
20250502 15:09:19.464678,24.1,46.2
20250502 15:09:24.718449,24.1,46.2
20250502 15:09:29.972407,24.1,46.3
20250502 15:09:35.226257,24.1,46.2
20250502 15:09:40.480116,24.1,46.2
20250502 15:09:45.737377,24.1,46.1
20250502 15:09:50.991303,24.1,46.1
20250502 15:09:56.245183,24.1,46.1
20250502 15:10:01.498870,24.1,46.1
20250502 15:10:06.755925,24.1,46.1
20250502 15:10:12.009852,24.1,46.1
20250502 15:10:17.263711,24.1,46.1
20250502 15:10:22.517574,24.1,46.1
20250502 15:10:27.771478,24.2,46.1
20250502 15:10:33.025430,24.2,46.0
20250502 15:10:38.279319,24.2,46.0
20250502 15:10:43.536313,24.2,46.0
20250502 15:10:48.789959,24.3,46.0
20250502 15:10:54.043921,24.3,46.0
20250502 15:10:59.297803,24.3,45.8
20250502 15:11:04.551659,24.3,45.8
20250502 15:11:09.805441,24.4,45.8
20250502 15:11:15.059435,24.4,45.7
20250502 15:11:20.313348,24.4,45.7
20250502 15:11:25.567200,24.4,45.6
20250502 15:11:30.821189,24.4,45.6
20250502 15:11:36.075083,24.5,45.5
20250502 15:11:41.328963,24.5,45.6
20250502 15:11:46.582833,24.5,45.5
20250502 15:11:51.836733,24.5,45.5
20250502 15:11:57.090657,24.5,45.4
20250502 15:12:02.344517,24.5,45.5
20250502 15:12:07.598329,24.5,45.4
20250502 15:12:12.852296,24.6,45.4
20250502 15:12:18.106212,24.6,45.4
20250502 15:12:23.360078,24.6,45.3
20250502 15:12:28.613941,24.6,45.3
20250502 15:12:33.871098,24.6,45.2
20250502 15:12:39.128335,24.7,45.2
20250502 15:12:44.382206,24.7,45.1
20250502 15:12:49.635958,24.7,45.1
20250502 15:12:54.893247,24.7,45.1
20250502 15:13:00.147155,24.8,45.1
20250502 15:13:05.401085,24.8,45.0
20250502 15:13:10.654970,24.8,44.9
20250502 15:13:15.912093,24.9,44.9
20250502 15:13:21.165867,24.9,44.9
20250502 15:13:26.419609,24.9,44.8
20250502 15:13:31.673439,24.9,44.8
20250502 15:13:36.927425,24.9,44.8
20250502 15:13:42.181363,24.9,44.8
20250502 15:13:47.438499,24.9,44.8
20250502 15:13:52.692329,24.9,44.8
20250502 15:13:57.946101,24.9,44.8
20250502 15:14:03.199873,24.9,44.8
20250502 15:14:08.453732,24.9,44.7
20250502 15:14:13.707557,24.9,44.7
20250502 15:14:18.961457,24.9,44.8
20250502 15:14:24.215332,24.9,44.8
20250502 15:14:29.469234,24.9,44.7
20250502 15:14:34.723097,24.9,44.7
20250502 15:14:39.977052,25.0,44.7
20250502 15:14:45.230914,25.0,44.7
20250502 15:14:50.484772,25.0,44.7
20250502 15:14:55.738730,25.0,44.7
20250502 15:15:00.992730,24.9,44.6
20250502 15:15:06.246617,24.9,44.7
20250502 15:15:11.500545,24.9,44.7
20250502 15:15:16.754526,24.9,44.7
20250502 15:15:22.008453,24.9,44.7
20250502 15:15:27.262446,24.9,44.7
20250502 15:15:32.516483,24.9,44.8
20250502 15:15:37.770455,25.0,44.7
20250502 15:15:43.024440,25.0,44.7
20250502 15:15:48.278393,25.0,44.8
20250502 15:15:53.532356,25.0,44.7
20250502 15:15:58.785840,25.0,44.7
20250502 15:16:04.039742,25.0,44.7
20250502 15:16:09.296985,25.0,44.7
20250502 15:16:14.550855,24.9,44.7
20250502 15:16:19.804628,25.0,44.7
20250502 15:16:25.061231,25.0,44.7
20250502 15:16:30.315118,25.0,44.7
20250502 15:16:35.568925,25.0,44.8
20250502 15:16:40.822838,25.0,44.7
20250502 15:16:46.076857,25.0,44.8
20250502 15:16:51.330812,25.0,44.8
20250502 15:16:56.584788,25.0,44.8
20250502 15:17:01.838703,25.0,44.8
20250502 15:17:07.092665,25.0,44.8
20250502 15:17:12.346550,25.1,44.7
20250502 15:17:17.600377,25.1,44.7
20250502 15:17:22.854107,25.1,44.7
20250502 15:17:28.108029,25.1,44.7
20250502 15:17:33.361941,25.1,44.6
20250502 15:17:38.615831,25.1,44.6
20250502 15:17:43.869742,25.1,44.5
20250502 15:17:49.123688,25.1,44.6
20250502 15:17:54.377513,25.1,44.5
20250502 15:17:59.631214,25.2,44.5
20250502 15:18:04.884983,25.2,44.5
20250502 15:18:10.138861,25.1,44.5
20250502 15:18:15.392569,25.1,44.5
20250502 15:18:20.649579,25.1,44.6
20250502 15:18:25.903532,25.1,44.5
20250502 15:18:31.157537,25.2,44.6
20250502 15:18:36.411563,25.2,44.6
20250502 15:18:41.665451,25.2,44.5
20250502 15:18:46.919443,25.2,44.6
20250502 15:18:52.173263,25.2,44.5
20250502 15:18:57.427135,25.2,44.5
20250502 15:19:02.681038,25.2,44.5
20250502 15:19:07.934901,25.2,44.5
20250502 15:19:13.188833,25.1,44.5
20250502 15:19:18.445935,25.2,44.6
20250502 15:19:23.699664,25.1,44.6
20250502 15:19:28.954467,25.1,44.5
20250502 15:19:34.209071,25.1,44.6
20250502 15:19:39.462839,25.1,44.6
20250502 15:19:44.716749,25.1,44.6
20250502 15:19:49.974047,25.1,44.6
20250502 15:19:55.227883,25.1,44.7
20250502 15:20:00.481592,25.0,44.7
20250502 15:20:05.735219,25.0,44.7
20250502 15:20:10.989262,25.0,44.8
20250502 15:20:16.243141,24.9,44.9
20250502 15:20:21.497159,24.9,45.0
20250502 15:20:26.751160,24.8,45.1
20250502 15:20:32.005210,24.8,45.1
20250502 15:20:37.259112,24.8,45.2
20250502 15:20:42.512834,24.8,45.2
20250502 15:20:47.766612,24.7,45.3
20250502 15:20:53.020574,24.7,45.3
20250502 15:20:58.274481,24.7,45.4
20250502 15:21:03.528379,24.6,45.5
20250502 15:21:08.782307,24.6,45.6
20250502 15:21:14.036245,24.5,45.6
20250502 15:21:19.290078,24.5,45.7
20250502 15:21:24.543781,24.5,45.8
20250502 15:21:29.797742,24.4,45.8
20250502 15:21:35.051700,24.4,45.9
20250502 15:21:40.305652,24.4,46.0
20250502 15:21:45.559501,24.3,46.1
20250502 15:21:50.816556,24.3,46.2
20250502 15:21:56.070490,ERROR,ERROR
20250502 15:22:01.322829,24.2,46.4
STOP,---,---
START,---,---
20250502 15:22:09.326251*,20.0,56.2
20250502 15:22:14.786649*,20.0,56.6
20250502 15:22:20.060538*,20.0,56.6
20250502 15:22:25.361862*,20.0,56.6
20250502 15:22:30.642451*,ERROR,ERROR
20250505 11:05:10.676560,20.0,56.7
20250505 11:05:15.973983,20.0,56.6
20250505 11:05:21.228140,20.1,56.5
20250505 11:05:26.483967,20.0,56.4
20250505 11:05:31.738197,20.0,56.3
20250505 11:05:36.992133,20.1,56.3
20250505 11:05:42.246166,20.1,56.2
20250505 11:05:47.500219,20.1,56.2
20250505 11:05:52.754243,20.1,56.2
20250505 11:05:58.007965,20.1,56.2
